release_id,release_month,window,category_cn,product_name_cn,unit_cn,price_cny,change_cny,change_pct,published_at,retrieved_at,source_url,content_sha256
2026-07:11-20:2026-07-24T09:30:00+08:00,2026-07,11-20,一、黑色金属,无缝钢管（219*6，20#）,吨,4045.6,0.0,0.0,2026-07-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260723_1964185.html,2cf44b20dee18ca55fb420461f5965159aab9d0d1e6c9267021213ce81379690
2026-07:11-20:2026-07-24T09:30:00+08:00,2026-07,11-20,一、黑色金属,角钢（5#）,吨,3445.3,4.0,0.1,2026-07-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260723_1964185.html,2cf44b20dee18ca55fb420461f5965159aab9d0d1e6c9267021213ce81379690
2026-07:11-20:2026-07-24T09:30:00+08:00,2026-07,11-20,二、有色金属,电解铜（1#）,吨,104355.0,1490.0,1.4,2026-07-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260723_1964185.html,2cf44b20dee18ca55fb420461f5965159aab9d0d1e6c9267021213ce81379690
2026-07:11-20:2026-07-24T09:30:00+08:00,2026-07,11-20,二、有色金属,铝锭（A00）,吨,23171.7,411.7,1.8,2026-07-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260723_1964185.html,2cf44b20dee18ca55fb420461f5965159aab9d0d1e6c9267021213ce81379690
2026-07:11-20:2026-07-24T09:30:00+08:00,2026-07,11-20,二、有色金属,铅锭（1#）,吨,15700.0,-125.0,-0.8,2026-07-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260723_1964185.html,2cf44b20dee18ca55fb420461f5965159aab9d0d1e6c9267021213ce81379690
2026-07:11-20:2026-07-24T09:30:00+08:00,2026-07,11-20,二、有色金属,锌锭（0#）,吨,24591.7,137.4,0.6,2026-07-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260723_1964185.html,2cf44b20dee18ca55fb420461f5965159aab9d0d1e6c9267021213ce81379690
2026-07:11-20:2026-07-24T09:30:00+08:00,2026-07,11-20,三、化工产品,硫酸（98%）,吨,2081.8,-23.2,-1.1,2026-07-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260723_1964185.html,2cf44b20dee18ca55fb420461f5965159aab9d0d1e6c9267021213ce81379690
2026-07:11-20:2026-07-24T09:30:00+08:00,2026-07,11-20,三、化工产品,烧碱（液碱，32%）,吨,688.9,8.0,1.2,2026-07-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260723_1964185.html,2cf44b20dee18ca55fb420461f5965159aab9d0d1e6c9267021213ce81379690
2026-07:11-20:2026-07-24T09:30:00+08:00,2026-07,11-20,三、化工产品,甲醇（优等品）,吨,2490.8,67.4,2.8,2026-07-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260723_1964185.html,2cf44b20dee18ca55fb420461f5965159aab9d0d1e6c9267021213ce81379690
2026-07:11-20:2026-07-24T09:30:00+08:00,2026-07,11-20,三、化工产品,纯苯（石油苯，工业级）,吨,7909.0,900.9,12.9,2026-07-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260723_1964185.html,2cf44b20dee18ca55fb420461f5965159aab9d0d1e6c9267021213ce81379690
2026-07:11-20:2026-07-24T09:30:00+08:00,2026-07,11-20,三、化工产品,乙醇（95.0%）,吨,5498.3,-10.2,-0.2,2026-07-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260723_1964185.html,2cf44b20dee18ca55fb420461f5965159aab9d0d1e6c9267021213ce81379690
2026-07:11-20:2026-07-24T09:30:00+08:00,2026-07,11-20,三、化工产品,聚乙烯（LLDPE，熔融指数2薄膜料）,吨,8423.1,873.3,11.6,2026-07-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260723_1964185.html,2cf44b20dee18ca55fb420461f5965159aab9d0d1e6c9267021213ce81379690
2026-07:11-20:2026-07-24T09:30:00+08:00,2026-07,11-20,三、化工产品,聚丙烯（拉丝料）,吨,8875.0,821.7,10.2,2026-07-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260723_1964185.html,2cf44b20dee18ca55fb420461f5965159aab9d0d1e6c9267021213ce81379690
2026-07:11-20:2026-07-24T09:30:00+08:00,2026-07,11-20,三、化工产品,冰醋酸（99.5%及以上）,吨,3090.0,72.9,2.4,2026-07-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260723_1964185.html,2cf44b20dee18ca55fb420461f5965159aab9d0d1e6c9267021213ce81379690
2026-07:11-20:2026-07-24T09:30:00+08:00,2026-07,11-20,三、化工产品,顺丁胶（BR9000）,吨,13100.0,1385.7,11.8,2026-07-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260723_1964185.html,2cf44b20dee18ca55fb420461f5965159aab9d0d1e6c9267021213ce81379690
2026-07:11-20:2026-07-24T09:30:00+08:00,2026-07,11-20,三、化工产品,涤纶长丝（POY150D/48F）,吨,8200.0,257.1,3.2,2026-07-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260723_1964185.html,2cf44b20dee18ca55fb420461f5965159aab9d0d1e6c9267021213ce81379690
2026-07:11-20:2026-07-24T09:30:00+08:00,2026-07,11-20,三、化工产品,磷酸铁锂（普通动力型）,吨,55966.4,-2699.6,-4.6,2026-07-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260723_1964185.html,2cf44b20dee18ca55fb420461f5965159aab9d0d1e6c9267021213ce81379690
2026-07:11-20:2026-07-24T09:30:00+08:00,2026-07,11-20,四、石油天然气,液化天然气（LNG）,吨,5694.8,1.9,0.0,2026-07-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260723_1964185.html,2cf44b20dee18ca55fb420461f5965159aab9d0d1e6c9267021213ce81379690
2026-07:11-20:2026-07-24T09:30:00+08:00,2026-07,11-20,四、石油天然气,液化石油气（LPG）,吨,5461.7,390.1,7.7,2026-07-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260723_1964185.html,2cf44b20dee18ca55fb420461f5965159aab9d0d1e6c9267021213ce81379690
2026-07:11-20:2026-07-24T09:30:00+08:00,2026-07,11-20,四、石油天然气,汽油（95#国VI）,吨,8925.8,397.4,4.7,2026-07-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260723_1964185.html,2cf44b20dee18ca55fb420461f5965159aab9d0d1e6c9267021213ce81379690
2026-07:11-20:2026-07-24T09:30:00+08:00,2026-07,11-20,四、石油天然气,柴油（0#国VI）,吨,7391.5,278.5,3.9,2026-07-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260723_1964185.html,2cf44b20dee18ca55fb420461f5965159aab9d0d1e6c9267021213ce81379690
2026-07:11-20:2026-07-24T09:30:00+08:00,2026-07,11-20,四、石油天然气,石蜡（58#半）,吨,7085.0,0.0,0.0,2026-07-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260723_1964185.html,2cf44b20dee18ca55fb420461f5965159aab9d0d1e6c9267021213ce81379690
2026-07:11-20:2026-07-24T09:30:00+08:00,2026-07,11-20,五、煤炭,无烟煤（洗中块）,吨,1258.7,68.4,5.7,2026-07-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260723_1964185.html,2cf44b20dee18ca55fb420461f5965159aab9d0d1e6c9267021213ce81379690
2026-07:11-20:2026-07-24T09:30:00+08:00,2026-07,11-20,五、煤炭,山西优混（5500大卡）,吨,812.7,-4.2,-0.5,2026-07-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260723_1964185.html,2cf44b20dee18ca55fb420461f5965159aab9d0d1e6c9267021213ce81379690
2026-07:11-20:2026-07-24T09:30:00+08:00,2026-07,11-20,五、煤炭,焦煤（主焦煤）,吨,1908.3,-16.7,-0.9,2026-07-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260723_1964185.html,2cf44b20dee18ca55fb420461f5965159aab9d0d1e6c9267021213ce81379690
2026-07:11-20:2026-07-24T09:30:00+08:00,2026-07,11-20,五、煤炭,焦炭（准一级冶金焦）,吨,1796.4,0.0,0.0,2026-07-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260723_1964185.html,2cf44b20dee18ca55fb420461f5965159aab9d0d1e6c9267021213ce81379690
2026-07:11-20:2026-07-24T09:30:00+08:00,2026-07,11-20,六、非金属矿物制品,普通硅酸盐水泥（P.O 42.5散装）,吨,250.0,-6.0,-2.3,2026-07-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260723_1964185.html,2cf44b20dee18ca55fb420461f5965159aab9d0d1e6c9267021213ce81379690
2026-07:11-20:2026-07-24T09:30:00+08:00,2026-07,11-20,六、非金属矿物制品,浮法平板玻璃（5/6mm）,吨,1100.4,-7.8,-0.7,2026-07-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260723_1964185.html,2cf44b20dee18ca55fb420461f5965159aab9d0d1e6c9267021213ce81379690
2026-07:11-20:2026-07-24T09:30:00+08:00,2026-07,11-20,六、非金属矿物制品,多晶硅（致密料）,千克,32.2,-0.8,-2.4,2026-07-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260723_1964185.html,2cf44b20dee18ca55fb420461f5965159aab9d0d1e6c9267021213ce81379690
2026-07:11-20:2026-07-24T09:30:00+08:00,2026-07,11-20,七、农产品（主要用于加工）,稻米（粳稻米）,吨,3989.7,-2.0,-0.1,2026-07-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260723_1964185.html,2cf44b20dee18ca55fb420461f5965159aab9d0d1e6c9267021213ce81379690
2026-07:11-20:2026-07-24T09:30:00+08:00,2026-07,11-20,七、农产品（主要用于加工）,小麦（国标三等）,吨,2427.6,-9.9,-0.4,2026-07-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260723_1964185.html,2cf44b20dee18ca55fb420461f5965159aab9d0d1e6c9267021213ce81379690
2026-07:11-20:2026-07-24T09:30:00+08:00,2026-07,11-20,七、农产品（主要用于加工）,玉米（黄玉米二等）,吨,2281.4,-10.6,-0.5,2026-07-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260723_1964185.html,2cf44b20dee18ca55fb420461f5965159aab9d0d1e6c9267021213ce81379690
2026-07:11-20:2026-07-24T09:30:00+08:00,2026-07,11-20,七、农产品（主要用于加工）,棉花（皮棉，白棉三级）,吨,16777.3,-203.3,-1.2,2026-07-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260723_1964185.html,2cf44b20dee18ca55fb420461f5965159aab9d0d1e6c9267021213ce81379690
2026-07:11-20:2026-07-24T09:30:00+08:00,2026-07,11-20,七、农产品（主要用于加工）,生猪（外三元）,千克,11.0,0.1,0.9,2026-07-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260723_1964185.html,2cf44b20dee18ca55fb420461f5965159aab9d0d1e6c9267021213ce81379690
2026-07:11-20:2026-07-24T09:30:00+08:00,2026-07,11-20,七、农产品（主要用于加工）,大豆（黄豆）,吨,4494.6,46.5,1.0,2026-07-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260723_1964185.html,2cf44b20dee18ca55fb420461f5965159aab9d0d1e6c9267021213ce81379690
2026-07:11-20:2026-07-24T09:30:00+08:00,2026-07,11-20,七、农产品（主要用于加工）,豆粕（粗蛋白含量≥43%）,吨,2949.0,50.6,1.7,2026-07-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260723_1964185.html,2cf44b20dee18ca55fb420461f5965159aab9d0d1e6c9267021213ce81379690
2026-07:11-20:2026-07-24T09:30:00+08:00,2026-07,11-20,七、农产品（主要用于加工）,花生（油料花生米）,吨,7358.3,-16.7,-0.2,2026-07-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260723_1964185.html,2cf44b20dee18ca55fb420461f5965159aab9d0d1e6c9267021213ce81379690
2026-07:11-20:2026-07-24T09:30:00+08:00,2026-07,11-20,七、农产品（主要用于加工）,白糖（国标一级白砂糖）,吨,5240.0,-40.7,-0.8,2026-07-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260723_1964185.html,2cf44b20dee18ca55fb420461f5965159aab9d0d1e6c9267021213ce81379690
2026-07:11-20:2026-07-24T09:30:00+08:00,2026-07,11-20,八、农业生产资料,尿素（中小颗粒）,吨,1799.9,-27.9,-1.5,2026-07-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260723_1964185.html,2cf44b20dee18ca55fb420461f5965159aab9d0d1e6c9267021213ce81379690
2026-07:11-20:2026-07-24T09:30:00+08:00,2026-07,11-20,八、农业生产资料,磷肥（55%磷酸一铵）,吨,4483.8,-8.5,-0.2,2026-07-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260723_1964185.html,2cf44b20dee18ca55fb420461f5965159aab9d0d1e6c9267021213ce81379690
2026-07:11-20:2026-07-24T09:30:00+08:00,2026-07,11-20,八、农业生产资料,钾肥（港口62%白色氯化钾）,吨,3206.9,-9.4,-0.3,2026-07-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260723_1964185.html,2cf44b20dee18ca55fb420461f5965159aab9d0d1e6c9267021213ce81379690
2026-07:11-20:2026-07-24T09:30:00+08:00,2026-07,11-20,八、农业生产资料,复合肥（硫酸钾复合肥，氮磷钾含量45%）,吨,3638.1,10.6,0.3,2026-07-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260723_1964185.html,2cf44b20dee18ca55fb420461f5965159aab9d0d1e6c9267021213ce81379690
2026-07:11-20:2026-07-24T09:30:00+08:00,2026-07,11-20,八、农业生产资料,农药（草甘膦，95%原药）,吨,26250.0,-571.4,-2.1,2026-07-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260723_1964185.html,2cf44b20dee18ca55fb420461f5965159aab9d0d1e6c9267021213ce81379690
2026-07:11-20:2026-07-24T09:30:00+08:00,2026-07,11-20,九、林产品,天然橡胶（标准胶SCRWF）,吨,17009.7,135.9,0.8,2026-07-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260723_1964185.html,2cf44b20dee18ca55fb420461f5965159aab9d0d1e6c9267021213ce81379690
2026-07:11-20:2026-07-24T09:30:00+08:00,2026-07,11-20,九、林产品,纸浆（进口针叶浆）,吨,4890.8,110.5,2.3,2026-07-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260723_1964185.html,2cf44b20dee18ca55fb420461f5965159aab9d0d1e6c9267021213ce81379690
2026-07:11-20:2026-07-24T09:30:00+08:00,2026-07,11-20,九、林产品,瓦楞纸（AA级120g）,吨,3263.2,46.9,1.5,2026-07-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260723_1964185.html,2cf44b20dee18ca55fb420461f5965159aab9d0d1e6c9267021213ce81379690
2026-07:21-end:2026-08-04T09:30:00+08:00,2026-07,21-end,一、黑色金属,螺纹钢（Φ20mm，HRB400E）,吨,3123.4,-26.4,-0.8,2026-08-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260803_1964273.html,3024209876b9c41114d1637e93b8b41efaef32160ed767b20c88b8a26a7285ee
2026-07:21-end:2026-08-04T09:30:00+08:00,2026-07,21-end,一、黑色金属,线材（Φ8—10mm，HPB300）,吨,3293.2,-21.8,-0.7,2026-08-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260803_1964273.html,3024209876b9c41114d1637e93b8b41efaef32160ed767b20c88b8a26a7285ee
2026-07:21-end:2026-08-04T09:30:00+08:00,2026-07,21-end,一、黑色金属,普通中板（20mm，Q235）,吨,3475.8,-5.1,-0.1,2026-08-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260803_1964273.html,3024209876b9c41114d1637e93b8b41efaef32160ed767b20c88b8a26a7285ee
2026-07:21-end:2026-08-04T09:30:00+08:00,2026-07,21-end,一、黑色金属,热轧普通板卷（4.75—11.5mm，Q235）,吨,3288.4,-17.2,-0.5,2026-08-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260803_1964273.html,3024209876b9c41114d1637e93b8b41efaef32160ed767b20c88b8a26a7285ee
2026-07:21-end:2026-08-04T09:30:00+08:00,2026-07,21-end,一、黑色金属,无缝钢管（219*6，20#）,吨,4044.1,-1.5,0.0,2026-08-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260803_1964273.html,3024209876b9c41114d1637e93b8b41efaef32160ed767b20c88b8a26a7285ee
2026-07:21-end:2026-08-04T09:30:00+08:00,2026-07,21-end,一、黑色金属,角钢（5#）,吨,3441.0,-4.3,-0.1,2026-08-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260803_1964273.html,3024209876b9c41114d1637e93b8b41efaef32160ed767b20c88b8a26a7285ee
2026-07:21-end:2026-08-04T09:30:00+08:00,2026-07,21-end,二、有色金属,电解铜（1#）,吨,105694.4,1339.4,1.3,2026-08-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260803_1964273.html,3024209876b9c41114d1637e93b8b41efaef32160ed767b20c88b8a26a7285ee
2026-07:21-end:2026-08-04T09:30:00+08:00,2026-07,21-end,二、有色金属,铝锭（A00）,吨,23270.0,98.3,0.4,2026-08-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260803_1964273.html,3024209876b9c41114d1637e93b8b41efaef32160ed767b20c88b8a26a7285ee
2026-07:21-end:2026-08-04T09:30:00+08:00,2026-07,21-end,二、有色金属,铅锭（1#）,吨,15568.8,-131.2,-0.8,2026-08-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260803_1964273.html,3024209876b9c41114d1637e93b8b41efaef32160ed767b20c88b8a26a7285ee
2026-07:21-end:2026-08-04T09:30:00+08:00,2026-07,21-end,二、有色金属,锌锭（0#）,吨,24651.3,59.6,0.2,2026-08-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260803_1964273.html,3024209876b9c41114d1637e93b8b41efaef32160ed767b20c88b8a26a7285ee
2026-07:21-end:2026-08-04T09:30:00+08:00,2026-07,21-end,三、化工产品,硫酸（98%）,吨,2037.8,-44.0,-2.1,2026-08-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260803_1964273.html,3024209876b9c41114d1637e93b8b41efaef32160ed767b20c88b8a26a7285ee
2026-07:21-end:2026-08-04T09:30:00+08:00,2026-07,21-end,三、化工产品,烧碱（液碱，32%）,吨,690.0,1.1,0.2,2026-08-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260803_1964273.html,3024209876b9c41114d1637e93b8b41efaef32160ed767b20c88b8a26a7285ee
2026-07:21-end:2026-08-04T09:30:00+08:00,2026-07,21-end,三、化工产品,甲醇（优等品）,吨,2526.9,36.1,1.4,2026-08-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260803_1964273.html,3024209876b9c41114d1637e93b8b41efaef32160ed767b20c88b8a26a7285ee
2026-07:21-end:2026-08-04T09:30:00+08:00,2026-07,21-end,三、化工产品,纯苯（石油苯，工业级）,吨,8072.9,163.9,2.1,2026-08-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260803_1964273.html,3024209876b9c41114d1637e93b8b41efaef32160ed767b20c88b8a26a7285ee
2026-07:21-end:2026-08-04T09:30:00+08:00,2026-07,21-end,三、化工产品,乙醇（95.0%）,吨,5487.9,-10.4,-0.2,2026-08-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260803_1964273.html,3024209876b9c41114d1637e93b8b41efaef32160ed767b20c88b8a26a7285ee
2026-07:21-end:2026-08-04T09:30:00+08:00,2026-07,21-end,三、化工产品,聚乙烯（LLDPE，熔融指数2薄膜料）,吨,8500.4,77.3,0.9,2026-08-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260803_1964273.html,3024209876b9c41114d1637e93b8b41efaef32160ed767b20c88b8a26a7285ee
2026-07:21-end:2026-08-04T09:30:00+08:00,2026-07,21-end,三、化工产品,聚丙烯（拉丝料）,吨,8929.0,54.0,0.6,2026-08-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260803_1964273.html,3024209876b9c41114d1637e93b8b41efaef32160ed767b20c88b8a26a7285ee
2026-07:21-end:2026-08-04T09:30:00+08:00,2026-07,21-end,三、化工产品,冰醋酸（99.5%及以上）,吨,3036.9,-53.1,-1.7,2026-08-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260803_1964273.html,3024209876b9c41114d1637e93b8b41efaef32160ed767b20c88b8a26a7285ee
2026-07:21-end:2026-08-04T09:30:00+08:00,2026-07,21-end,三、化工产品,顺丁胶（BR9000）,吨,13000.0,-100.0,-0.8,2026-08-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260803_1964273.html,3024209876b9c41114d1637e93b8b41efaef32160ed767b20c88b8a26a7285ee
2026-07:21-end:2026-08-04T09:30:00+08:00,2026-07,21-end,三、化工产品,涤纶长丝（POY150D/48F）,吨,8525.0,325.0,4.0,2026-08-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260803_1964273.html,3024209876b9c41114d1637e93b8b41efaef32160ed767b20c88b8a26a7285ee
2026-07:21-end:2026-08-04T09:30:00+08:00,2026-07,21-end,三、化工产品,磷酸铁锂（普通动力型）,吨,54368.1,-1598.3,-2.9,2026-08-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260803_1964273.html,3024209876b9c41114d1637e93b8b41efaef32160ed767b20c88b8a26a7285ee
2026-07:21-end:2026-08-04T09:30:00+08:00,2026-07,21-end,四、石油天然气,液化天然气（LNG）,吨,5525.4,-169.4,-3.0,2026-08-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260803_1964273.html,3024209876b9c41114d1637e93b8b41efaef32160ed767b20c88b8a26a7285ee
2026-07:21-end:2026-08-04T09:30:00+08:00,2026-07,21-end,四、石油天然气,液化石油气（LPG）,吨,5999.5,537.8,9.8,2026-08-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260803_1964273.html,3024209876b9c41114d1637e93b8b41efaef32160ed767b20c88b8a26a7285ee
2026-07:21-end:2026-08-04T09:30:00+08:00,2026-07,21-end,四、石油天然气,汽油（95#国VI）,吨,9392.5,466.7,5.2,2026-08-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260803_1964273.html,3024209876b9c41114d1637e93b8b41efaef32160ed767b20c88b8a26a7285ee
2026-07:21-end:2026-08-04T09:30:00+08:00,2026-07,21-end,四、石油天然气,柴油（0#国VI）,吨,7817.7,426.2,5.8,2026-08-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260803_1964273.html,3024209876b9c41114d1637e93b8b41efaef32160ed767b20c88b8a26a7285ee
2026-07:21-end:2026-08-04T09:30:00+08:00,2026-07,21-end,四、石油天然气,石蜡（58#半）,吨,7172.5,87.5,1.2,2026-08-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260803_1964273.html,3024209876b9c41114d1637e93b8b41efaef32160ed767b20c88b8a26a7285ee
2026-07:21-end:2026-08-04T09:30:00+08:00,2026-07,21-end,五、煤炭,无烟煤（洗中块）,吨,1321.9,63.2,5.0,2026-08-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260803_1964273.html,3024209876b9c41114d1637e93b8b41efaef32160ed767b20c88b8a26a7285ee
2026-07:21-end:2026-08-04T09:30:00+08:00,2026-07,21-end,五、煤炭,山西优混（5500大卡）,吨,824.8,12.1,1.5,2026-08-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260803_1964273.html,3024209876b9c41114d1637e93b8b41efaef32160ed767b20c88b8a26a7285ee
2026-07:21-end:2026-08-04T09:30:00+08:00,2026-07,21-end,五、煤炭,焦煤（主焦煤）,吨,1875.0,-33.3,-1.7,2026-08-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260803_1964273.html,3024209876b9c41114d1637e93b8b41efaef32160ed767b20c88b8a26a7285ee
